adm_0_name,adm_1_name,adm_2_name,full_name,ISO_A0,FAO_GAUL_code,RNE_iso_code,IBGE_code,calendar_start_date,calendar_end_date,Year,dengue_total,case_definition_standardised,S_res,T_res,UUID,region
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2015-12-01,2015-12-31,2015,75,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2017-09-01,2017-09-30,2017,430,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2016-03-01,2016-03-31,2016,17,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2016-04-01,2016-04-30,2016,38,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2016-01-01,2016-01-31,2016,13,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2016-02-01,2016-02-29,2016,3,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2016-07-01,2016-07-31,2016,926,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2017-10-01,2017-10-31,2017,512,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2016-05-01,2016-05-31,2016,70,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2016-06-01,2016-06-30,2016,254,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2016-11-01,2016-11-30,2016,522,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2016-12-01,2016-12-31,2016,145,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2017-01-01,2017-01-31,2017,92,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2017-02-01,2017-02-28,2017,58,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2017-03-01,2017-03-31,2017,36,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2017-04-01,2017-04-30,2017,73,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2017-05-01,2017-05-31,2017,134,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2017-06-01,2017-06-30,2017,267,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2017-07-01,2017-07-31,2017,286,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2017-08-01,2017-08-31,2017,346,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2016-08-01,2016-08-31,2016,1451,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2016-09-01,2016-09-30,2016,1544,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2016-10-01,2016-10-31,2016,1077,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2015-08-01,2015-08-31,2015,765,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2015-09-01,2015-09-30,2015,965,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2015-10-01,2015-10-31,2015,869,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2015-11-01,2015-11-30,2015,271,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,1980-01-01,1980-12-31,1980,4,Total,Admin0,Year,TYCHO-ALL-19242017-SV_DF01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,1985-01-01,1985-12-31,1985,0,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,1986-01-01,1986-12-31,1986,0,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,1987-01-01,1987-12-31,1987,0,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,1988-01-01,1988-12-31,1988,0,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,1989-01-01,1989-12-31,1989,0,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2014-04-01,2014-04-30,2014,0,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2014-05-01,2014-05-31,2014,8,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2014-06-01,2014-06-30,2014,9,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,1993-01-01,1993-12-31,1993,0,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,1994-01-01,1994-12-31,1994,0,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,1995-01-01,1995-12-31,1995,0,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,1996-01-01,1996-12-31,1996,0,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,1997-01-01,1997-12-31,1997,0,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,1998-01-01,1998-12-31,1998,0,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,1999-01-01,1999-12-31,1999,273,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2000-01-01,2000-12-31,2000,5551,Total,Admin0,Year,MOH-BGD-20002021-Y01-00,SEARO
