adm_0_name,adm_1_name,adm_2_name,full_name,ISO_A0,FAO_GAUL_code,RNE_iso_code,IBGE_code,calendar_start_date,calendar_end_date,Year,dengue_total,case_definition_standardised,S_res,T_res,UUID,region,year,month,dayofyear,weekofyear,lag_1,lag_2,lag_3,temperature_c,precipitation_mm
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,1980-01-01,1980-12-31,1980,4,Total,Admin0,Year,TYCHO-ALL-19242017-SV_DF01-00,SEARO,1980,1,1,1,,,,,
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,1985-01-01,1985-12-31,1985,0,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00,SEARO,1985,1,1,1,4.0,,,20.21,0.19
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,1986-01-01,1986-12-31,1986,0,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00,SEARO,1986,1,1,1,0.0,4.0,,19.42,0.08
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,1987-01-01,1987-12-31,1987,0,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00,SEARO,1987,1,1,1,0.0,0.0,4.0,18.49,0.01
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,1988-01-01,1988-12-31,1988,0,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00,SEARO,1988,1,1,53,0.0,0.0,0.0,20.73,0.0
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,1989-01-01,1989-12-31,1989,0,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00,SEARO,1989,1,1,52,0.0,0.0,0.0,17.94,0.01
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,1990-01-01,1990-12-31,1990,0,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00,SEARO,1990,1,1,1,0.0,0.0,0.0,20.3,0.0
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,1991-01-01,1991-12-31,1991,0,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00,SEARO,1991,1,1,1,0.0,0.0,0.0,19.35,0.07
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,1992-01-01,1992-12-31,1992,0,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00,SEARO,1992,1,1,1,0.0,0.0,0.0,18.2,0.01
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,1993-01-01,1993-12-31,1993,0,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00,SEARO,1993,1,1,53,0.0,0.0,0.0,19.8,0.06
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,1994-01-01,1994-12-31,1994,0,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00,SEARO,1994,1,1,52,0.0,0.0,0.0,20.45,0.32
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,1995-01-01,1995-12-31,1995,0,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00,SEARO,1995,1,1,52,0.0,0.0,0.0,19.18,0.11
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,1996-01-01,1996-12-31,1996,0,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00,SEARO,1996,1,1,1,0.0,0.0,0.0,19.49,0.08
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,1997-01-01,1997-12-31,1997,0,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00,SEARO,1997,1,1,1,0.0,0.0,0.0,19.03,0.22
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,1998-01-01,1998-12-31,1998,0,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00,SEARO,1998,1,1,1,0.0,0.0,0.0,17.91,0.91
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,1999-01-01,1999-12-31,1999,273,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00,SEARO,1999,1,1,53,0.0,0.0,0.0,17.97,0.0
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2000-01-01,2000-12-31,2000,5551,Total,Admin0,Year,MOH-BGD-20002021-Y01-00,SEARO,2000,1,1,52,273.0,0.0,0.0,18.43,0.34
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2001-01-01,2001-12-31,2001,2430,Total,Admin0,Year,MOH-BGD-20002021-Y01-00,SEARO,2001,1,1,1,5551.0,273.0,0.0,16.59,0.0
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2002-01-01,2002-12-31,2002,6132,Total,Admin0,Year,MOH-BGD-20002021-Y01-00,SEARO,2002,1,1,1,2430.0,5551.0,273.0,18.6,0.46
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2003-01-01,2003-12-31,2003,486,Total,Admin0,Year,MOH-BGD-20002021-Y01-00,SEARO,2003,1,1,1,6132.0,2430.0,5551.0,16.47,0.61
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2004-01-01,2004-12-31,2004,3934,Total,Admin0,Year,MOH-BGD-20002021-Y01-00,SEARO,2004,1,1,1,486.0,6132.0,2430.0,17.92,0.07
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2005-01-01,2005-12-31,2005,1048,Total,Admin0,Year,MOH-BGD-20002021-Y01-00,SEARO,2005,1,1,53,3934.0,486.0,6132.0,17.84,0.2
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2006-01-01,2006-12-31,2006,2200,Total,Admin0,Year,MOH-BGD-20002021-Y01-00,SEARO,2006,1,1,52,1048.0,3934.0,486.0,17.23,0.0
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2007-01-01,2007-12-31,2007,466,Total,Admin0,Year,MOH-BGD-20002021-Y01-00,SEARO,2007,1,1,1,2200.0,1048.0,3934.0,17.52,0.0
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2008-01-01,2008-01-31,2008,0,Confirmed,Admin0,Month,LITERATURE-BGD-20082022-Y01-00,SEARO,2008,1,1,1,466.0,2200.0,1048.0,17.49,1.05
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2008-01-01,2008-12-31,2008,1153,Total,Admin0,Year,MOH-BGD-20002021-Y01-00,SEARO,2008,1,1,1,0.0,466.0,2200.0,17.49,1.05
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2008-02-01,2008-02-29,2008,0,Confirmed,Admin0,Month,LITERATURE-BGD-20082022-Y01-00,SEARO,2008,2,32,5,1153.0,0.0,466.0,19.23,0.63
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2008-03-01,2008-03-31,2008,0,Confirmed,Admin0,Month,LITERATURE-BGD-20082022-Y01-00,SEARO,2008,3,61,9,0.0,1153.0,0.0,26.8,0.96
